DATE,TOTBKCR,DFF,OEHRENWBSHNO,CORESTICKM159SFRBATL,PSAVERT,CCSA,STICKCPIM157SFRBATL,GDP,UNRATE,CPALTT01USM657N,UNEMPLOY,GDPC1,WM1NS,CPIAUCSL,FPCPITOTLZGUSA,is_inverted,CCSA_Rolling3,CPIAUCSL_Rolling3,GDP_Rolling3,STICKCPIM157SFRBATL_Rolling3,PSAVERT_Rolling3,DFF_Rolling3,TOTBKCR_Rolling3,CORESTICKM159SFRBATL_Rolling3,GDPC1_Rolling3,UNEMPLOY_Rolling3,OEHRENWBSHNO_Rolling3,CPALTT01USM657N_Rolling3,WM1NS_Rolling3,UNRATE_Rolling3,FPCPITOTLZGUSA_Rolling3,CCSA_Rolling12,CPIAUCSL_Rolling12,GDP_Rolling12,STICKCPIM157SFRBATL_Rolling12,PSAVERT_Rolling12,DFF_Rolling12,TOTBKCR_Rolling12,CORESTICKM159SFRBATL_Rolling12,GDPC1_Rolling12,UNEMPLOY_Rolling12,OEHRENWBSHNO_Rolling12,CPALTT01USM657N_Rolling12,WM1NS_Rolling12,UNRATE_Rolling12,FPCPITOTLZGUSA_Rolling12,USREC
1/31/17,12112.3729,0.56,15637.82,2.661562,6.9,2078000,0.26537,19148.194,4.7,0.582772789,7468,17889.094,3517.9,243.618,2.130110004,0,2048000,242.76033333333336,19028.092,0.2338593333333333,6.800000000000001,0.47333333333333366,12087.007899999999,2.594102433333333,17838.071333333337,7514,15386.894,0.1533196138412322,3500.2666666666664,4.7,1.551092138,2114250,240.50258333333332,18755.346416666667,0.21570866666666666,6.933333333333334,0.33749999999999997,11866.349258333334,2.5813940916666667,17707.242833333334,7738.083333333333,14795.382166666668,0.20625773597803063,3394.5166666666664,4.866666666666667,1.333960438868225,0
2/28/17,12161.7432,0.57,15637.82,2.67446,7.2,2065000,0.22283,19148.194,4.6,0.314611739,7379,17889.094,3495.8,244.006,2.130110004,0,2057000,243.42033333333333,19088.143,0.23437666666666665,6.866666666666667,0.5600000000000004,12113.196833333335,2.6436553333333332,17863.58266666667,7456,15512.356999999998,0.31003888896629217,3511,4.666666666666666,1.8406010710082101,2104666.6666666665,241.05841666666666,18815.587083333336,0.21674375,6.933333333333333,0.36083333333333334,11923.55898,2.5922483250000004,17734.211916666667,7711.166666666667,14931.218833333332,0.22561640975271124,3415.133333333333,4.841666666666667,1.406337672,0
3/31/17,12149.293,0.82,15637.82,2.453344,7.2,2027000,0.00814,19148.194,4.4,0.081279787,7073,17889.094,3594.6,243.892,2.130110004,0,2056666.6666666667,243.83866666666668,19148.194,0.16544666666666663,7.100000000000001,0.6500000000000002,12141.136366666668,2.5964553333333336,17889.094,7306.666666666667,15637.82,0.32622143828728273,3536.1,4.566666666666666,2.130110004,2093166.6666666667,241.54274999999998,18875.82775,0.20028391666666667,6.8999999999999995,0.40833333333333327,11972.124966666668,2.585703825,17761.181,7637.166666666667,15067.0555,0.19650639082399915,3434.9500000000003,4.791666666666667,1.478714905193935,0
4/30/17,12195.4353,0.83,16072.763,2.25217,7.3,1896000,0.09682,19304.506,4.4,0.296553337,7089,17979.218,3518.4,244.193,2.130110004,0,1996000,244.03033333333335,19200.298,0.10926333333333331,7.233333333333334,0.7400000000000002,12168.823833333334,2.459991333333333,17919.135333333335,7180.333333333333,15782.801,0.2308149541230257,3536.2666666666664,4.466666666666667,2.130110004,2069250,241.97616666666667,18933.568499999998,0.18541300000000002,6.908333333333332,0.45249999999999996,12017.09405833333,2.5618849916666666,17791.234083333333,7555.666666666667,15200.540583333333,0.1817102690425232,3452.5750000000003,4.733333333333333,1.551092138,0
5/31/17,12258.3917,0.83,16072.763,2.155911,7.8,1891000,0.1232,19304.506,4.4,0.085472183,7000,17979.218,3667.7,244.004,2.130110004,0,1938000,244.02966666666666,19252.402000000002,0.076053333,7.4333333333333345,0.826666667,12201.039999999999,2.2871416666666664,17949.176666666666,7054,15927.782000000001,0.15443510213901582,3593.566666666666,4.4,2.130110004,2049250,242.34675000000001,18991.309250000002,0.17770041666666667,6.983333333333334,0.4975,12061.765408333333,2.5272811416666667,17821.28716666667,7501.333333333333,15334.025666666668,0.15511802594903312,3479.3999999999996,4.7,1.6234693715196447,0
6/30/17,12249.9239,1.06,16072.763,2.13853,7.5,1929000,0.18347,19304.506,4.3,0.090711101,6873,17979.218,3649.9,244.163,2.130110004,0,1905333.3333333333,244.12,19304.506,0.13449666666666663,7.533333333333334,0.9066666666666668,12234.583633333334,2.1822036666666667,17979.218,6987.333333333333,16072.763,0.15757887356947936,3612,4.366666666666667,2.130110004,2031750,242.67516666666666,19049.05,0.17544716666666668,7.058333333333334,0.5608333333333334,12097.702216666665,2.491416791666667,17851.34025,7428.75,15467.510750000001,0.13530756634552696,3504.0249999999996,4.65,1.695846605,0
7/31/17,12303.9327,1.07,16493.642,2.146769,7.6,1926000,0.20588,19561.896,4.3,-0.068992264,6892,18127.994,3726,244.243,2.130110004,0,1915333.3333333333,244.13666666666668,19390.30266666667,0.17084999999999995,7.633333333333333,0.9866666666666669,12270.749433333332,2.14707,18028.809999999998,6921.666666666667,16213.056000000002,0.035730340096840195,3681.1999999999994,4.333333333333333,2.130110004,2013666.6666666667,243.02033333333335,19114.58641666667,0.17593075000000002,7.125,0.625,12133.623308333334,2.4556599416666667,17884.965666666667,7366.333333333333,15600.4785,0.14304268106133958,3540.233333333333,4.608333333333333,1.768223837845355,0
8/31/17,12334.3872,1.07,16493.642,2.089832,7.6,1912000,0.23121,19561.896,4.4,0.29944523,7082,18127.994,3729.4,245.183,2.130110004,0,1922333.3333333333,244.52966666666666,19476.09933333333,0.2068533333333333,7.566666666666667,1.066666666666667,12296.081266666666,2.1250436666666666,18078.402000000002,6949,16353.349000000002,0.10705468910391376,3701.7666666666664,4.333333333333333,2.130110004,1994833.3333333333,243.40683333333334,19180.12283333333,0.17244425,7.191666666666666,0.6891666666666666,12166.139666666664,2.4029120749999997,17918.591083333336,7307.833333333333,15733.44625,0.16034286597154015,3562.25,4.566666666666666,1.8406010710082101,0
9/30/17,12399.5921,1.06,16493.642,2.106697,7.3,1871000,0.18804,19561.896,4.3,0.529490589,6854,18127.994,3599.2,246.435,2.130110004,0,1903000,245.287,19561.896,0.20837666666666663,7.5,1.066666666666667,12345.970666666666,2.114432666666667,18127.994,6942.666666666667,16493.642,0.25331451838288715,3684.866666666667,4.333333333333333,2.130110004,1977333.3333333333,243.84508333333335,19245.65925,0.17471475,7.233333333333334,0.7533333333333334,12198.841116666668,2.3591282249999996,17952.2165,7216.25,15866.413999999999,0.18443378287655152,3580.383333333333,4.508333333333334,1.9129783041710648,0
10/31/17,12445.8912,1.07,16835.728,2.192819,7.4,1927000,0.20977,19894.75,4.2,-0.06320421,6700,18310.3,3765.2,246.626,2.130110004,0,1903333.3333333333,246.08133333333333,19672.847333333335,0.2096733333333333,7.433333333333334,1.066666666666667,12393.290166666666,2.129782666666667,18188.762666666666,6878.666666666667,16607.67066666667,0.25524386955370876,3697.933333333333,4.3,2.130110004,1965666.6666666667,244.25216666666668,19322.885,0.1809115,7.2749999999999995,0.8166666666666668,12229.967833333334,2.332736608333333,17993.694833333335,7123.666666666667,15997.605416666665,0.16877719440370176,3603.9166666666665,4.45,1.985355537,0
11/30/17,12513.0106,1.07,16835.728,2.115031,6.9,1997000,0.16286,19894.75,4.2,0.002432469,6774,18310.3,3732.3,247.284,2.130110004,0,1931666.6666666667,246.78166666666667,19783.79866666667,0.18688999999999997,7.2,1.066666666666667,12452.8313,2.1381823333333334,18249.531333333332,6776,16721.699333333334,0.1562396158470043,3698.8999999999996,4.233333333333333,2.130110004,1962250,244.6903333333333,19400.11075,0.17604333333333333,7.266666666666667,0.8799999999999999,12265.787349999999,2.29850575,18035.173166666667,7058.75,16128.796833333334,0.1819420740140566,3626.308333333333,4.408333333333333,2.057732770496775,0
12/31/17,12554.3779,1.33,16835.728,2.125472,6.3,1933000,0.23023,19894.75,4.1,-0.058783228,6632,18310.3,3746.1,247.805,2.130110004,0,1952333.3333333333,247.23833333333334,19894.75,0.20095333333333332,6.866666666666667,1.1566666666666672,12504.426566666667,2.1444406666666667,18310.3,6702,16835.728,-0.039851657,3747.8666666666663,4.166666666666667,2.130110004,1954333.3333333333,245.121,19477.3365,0.17731833333333333,7.25,0.945,12306.52930833333,2.2593830833333333,18076.651499999996,6984.666666666667,16259.98825,0.1743157934342248,3645.2083333333335,4.358333333333333,2.130110004,0
1/31/18,12558.6226,1.34,17429.551,2.166305,7.1,1985000,0.29742,20155.486,4,0.544774545,6489,18437.127,3754.9,248.859,2.442583297,0,1971666.6666666667,247.9826666666667,19981.662,0.23016999999999999,6.766666666666668,1.246666666666667,12542.003700000001,2.1356026666666668,18352.575666666668,6631.666666666667,17033.669,0.16280792871401814,3744.433333333333,4.1000000000000005,2.2342677680824803,1946583.3333333333,245.55774999999997,19561.2775,0.17998916666666667,7.266666666666666,1.01,12343.716783333331,2.2181116666666667,18122.320916666667,6903.083333333333,16409.299166666668,0.1711492731218983,3664.9583333333335,4.3,2.156149444765343,0
2/28/18,12579.4831,1.35,17429.551,2.131896,7.2,1957000,0.19835,20155.486,4.1,0.453468997,6581,18437.127,3676,249.529,2.442583297,0,1958333.3333333333,248.731,20068.574000000004,0.242,6.866666666666667,1.3400000000000005,12564.1612,2.141224333333333,18394.851333333332,6567.333333333333,17231.61,0.3131534383459536,3725.6666666666665,4.066666666666666,2.338425533,1937583.3333333333,246.018,19645.2185,0.17794916666666669,7.266666666666667,1.075,12378.528441666667,2.172898,18167.99033333333,6836.583333333333,16558.610083333333,0.18272071135897194,3679.975,4.258333333333333,2.182188885871055,0
3/31/18,12564.0595,1.67,17429.551,2.369197,7.2,1943000,0.21385,20155.486,4,0.22611259,6472,18437.127,3775.9,249.577,2.442583297,0,1961666.6666666667,249.32166666666663,20155.486,0.23653999999999997,7.166666666666667,1.4533333333333338,12567.388400000002,2.2224660000000003,18437.127,6514,17429.551,0.4081187110596649,3735.6,4.033333333333332,2.442583297,1930583.3333333333,246.49175000000002,19729.1595,0.19509166666666666,7.266666666666667,1.1458333333333333,12413.092316666667,2.16588575,18213.659750000003,6786.5,16707.921,0.19479011162732038,3695.0833333333335,4.2250000000000005,2.2082283269767675,0
4/30/18,12640.6634,1.69,17725.031,2.493423,7.2,1834000,0.2085,20470.197,4,0.397509156,6459,18565.697,3832.1,250.227,2.442583297,0,1911333.3333333333,249.77766666666665,20260.389666666666,0.20689999999999997,7.2,1.5700000000000003,12594.735333333332,2.3315053333333338,18479.983666666667,6504,17528.044333333335,0.3590302480787823,3761.3333333333335,4.033333333333332,2.442583297,1925416.6666666667,246.99458333333334,19826.300416666665,0.20439833333333332,7.258333333333334,1.2175,12450.194658333334,2.185990166666667,18262.533,6734,16845.61,0.20320309661083744,3721.225,4.191666666666666,2.234267768,0
5/31/18,12696.0743,1.7,17725.031,2.544991,7.2,1737000,0.18207,20470.197,3.8,0.415891693,6196,18565.697,3789.2,250.792,2.442583297,0,1838000,250.19866666666667,20365.293333333335,0.20147333333333328,7.2,1.6866666666666668,12633.599066666668,2.4692036666666666,18522.840333333334,6375.666666666667,17626.537666666667,0.34650447976443227,3799.066666666666,3.933333333333333,2.442583297,1912583.3333333333,247.56025,19923.441333333332,0.2093041666666667,7.208333333333333,1.29,12486.668208333334,2.2184135,18311.40625,6667,16983.299,0.2307380557653261,3731.3500000000004,4.141666666666667,2.2603072091881926,0
6/30/18,12774.5415,1.91,17725.031,2.553219,7.4,1672000,0.20634,20470.197,4,0.15938757,6447,18565.697,3716.8,251.018,2.442583297,0,1747666.6666666667,250.679,20470.197,0.19896999999999995,7.266666666666668,1.7666666666666668,12703.759733333332,2.5305443333333333,18565.697,6367.333333333333,17725.031,0.324262806,3779.366666666667,3.933333333333333,2.442583297,1891166.6666666667,248.1315,20020.58225,0.21121,7.199999999999999,1.3608333333333336,12530.386341666666,2.2529709166666665,18360.2795,6631.5,17120.987999999998,0.23646109482101427,3736.9249999999997,4.116666666666666,2.2863466502939054,0
7/31/18,12798.6268,1.91,17983.367,2.519634,7.5,1657000,0.16956,20687.278,3.8,0.006746326,6195,18699.748,3845.5,251.214,2.442583297,0,1688666.6666666667,251.008,20542.557333333334,0.18598999999999996,7.366666666666667,1.84,12756.4142,2.5392813333333333,18610.380666666668,6279.333333333333,17811.143,0.19400852964212964,3783.8333333333335,3.866666666666666,2.442583297,1868750,248.71241666666666,20114.364083333334,0.2081833333333333,7.191666666666666,1.4308333333333334,12571.61085,2.284043,18407.925666666666,6573.416666666667,17245.131749999997,0.24277264399715978,3746.883333333333,4.075,2.3123860913996177,0
8/31/18,12810.6032,1.91,17983.367,2.432878,7.6,1602000,0.14201,20687.278,3.8,0.055554233,6156,18699.748,3804.8,251.663,2.442583297,0,1643666.6666666667,251.29833333333332,20614.917666666664,0.17263666666666663,7.5,1.91,12794.5905,2.5019103333333335,18655.064333333332,6266,17897.255,0.073896043,3789.0333333333333,3.866666666666666,2.442583297,1842916.6666666667,249.25241666666668,20208.145916666665,0.20074999999999998,7.191666666666667,1.5008333333333335,12611.295516666667,2.3126301666666667,18455.57183333333,6496.25,17369.2755,0.22244839425756582,3753.1666666666665,4.025,2.338425533,0
9/30/18,12848.6123,2.18,17983.367,2.461933,7.7,1553000,0.21088,20687.278,3.7,0.116202518,6073,18699.748,3682.9,252.182,2.442583297,0,1604000,251.68633333333332,20687.278,0.17414999999999994,7.6000000000000005,2.0000000000000004,12819.280766666669,2.471481666666667,18699.748,6141.333333333333,17983.367,0.059501026,3777.7333333333336,3.766666666666666,2.442583297,1816416.6666666667,249.73133333333337,20301.92775,0.20265333333333332,7.224999999999999,1.594166666666667,12648.713866666667,2.342233166666667,18503.218,6431.166666666667,17493.41925,0.1880077216130651,3760.141666666667,3.9749999999999996,2.364464973611043,0
10/31/18,12902.7294,2.2,18206.57,2.414988,7.6,1615000,0.16682,20819.269,3.8,0.176676346,6211,18733.741,3890.6,252.772,2.442583297,0,1590000,252.20566666666664,20731.274999999998,0.17323666666666662,7.633333333333334,2.096666666666667,12853.981633333335,2.436599666666667,18711.079,6146.666666666667,18057.768,0.1161443653324471,3792.7666666666664,3.766666666666666,2.442583297,1790416.6666666667,250.2435,20378.971,0.19907416666666666,7.241666666666667,1.6883333333333335,12686.783716666665,2.36074725,18538.50475,6390.416666666667,17607.65608333333,0.20799776794184435,3770.5916666666667,3.941666666666667,2.390504414716755,0
11/30/18,12957.4881,2.2,18206.57,2.476794,7.5,1684000,0.22662,20819.269,3.8,-0.334934852,6115,18733.741,3765,252.594,2.442583297,0,1617333.3333333333,252.516,20775.272,0.20143999999999998,7.6000000000000005,2.193333333333334,12902.943266666669,2.4512383333333334,18722.41,6133,18132.168999999998,-0.014018663,3779.5,3.766666666666666,2.442583297,1764333.3333333333,250.686,20456.01425,0.20438749999999997,7.291666666666667,1.7825,12723.823508333335,2.3908941666666665,18573.791500000003,6335.5,17721.892916666668,0.17988382457510768,3773.316666666667,3.908333333333333,2.4165438558224674,0
12/31/18,13101.27,2.4,18206.57,2.46437,9.4,1783000,0.23359,20819.269,3.9,-0.319396282,6389,18733.741,3997.8,252.767,2.442583297,0,1694000,252.711,20819.269,0.20900999999999995,8.166666666666668,2.266666666666667,12987.1625,2.4520506666666666,18733.741,6238.333333333333,18206.57,-0.159218263,3884.4666666666667,3.8333333333333326,2.442583297,1751833.3333333333,251.0995,20533.0575,0.2046675,7.55,1.8716666666666668,12769.397850000001,2.419135666666667,18609.078250000002,6315.25,17836.129749999996,0.15816607009286773,3794.2916666666665,3.891666666666666,2.442583297,0
1/31/19,13156.455,2.4,18680.712,2.385533,9.3,1826000,0.22655,21013.085,4,0.190659667,6439,18835.411,3864.2,252.718,1.812210075,0,1764333.3333333333,252.69299999999998,20883.874333333333,0.22891999999999993,8.733333333333334,2.3333333333333335,13071.7377,2.4422323333333336,18767.631,6314.333333333333,18364.61733333333,-0.154557156,3875.6666666666665,3.9,2.2324588897055033,1738583.3333333333,251.4210833333333,20604.524083333334,0.19876166666666664,7.733333333333334,1.96,12819.217216666666,2.4374046666666667,18642.268583333334,6311.083333333333,17940.393166666665,0.128656497,3803.4,3.891666666666666,2.390052195122511,0
2/28/19,13228.9995,2.4,18680.712,2.376648,9.5,1878000,0.19951,21013.085,3.8,0.422705314,6115,18835.411,3760.6,253.322,1.812210075,0,1829000,252.93566666666666,20948.479666666666,0.2198833333333333,9.4,2.4,13162.241499999998,2.4088503333333335,18801.521,6314.333333333333,18522.664666666667,0.097989566,3874.1999999999994,3.9,2.0223344824828264,1732000,251.73716666666667,20675.99066666667,0.19885833333333333,7.925000000000001,2.0475,12873.343583333333,2.4578006666666665,18675.458916666666,6272.25,18044.656583333333,0.12609285657372482,3810.4500000000003,3.8666666666666667,2.337521093316842,0
3/31/19,13248.9453,2.43,18680.712,2.399684,9.1,1823000,0.237,21013.085,3.8,0.564135836,6182,18835.411,3813.5,254.202,1.812210075,0,1842333.3333333333,253.414,21013.085,0.22101999999999997,9.300000000000002,2.41,13211.4666,2.3872883333333332,18835.411,6245.333333333333,18680.712,0.392500272,3812.7666666666664,3.866666666666666,1.812210075,1722000,252.1225833333333,20747.45725,0.2007875,8.083333333333334,2.1108333333333333,12930.417399999998,2.46034125,18708.64925,6248.083333333333,18148.92,0.15426146034586422,3813.5833333333335,3.85,2.2849899915111727,0
4/30/19,13343.3967,2.45,18956.777,2.407927,8.9,1745000,0.21776,21272.448,3.6,0.529500161,5911,18962.175,3986,255.211,1.812210075,0,1815333.3333333333,254.245,21099.539333333334,0.21808999999999998,9.166666666666668,2.426666666666667,13273.780499999999,2.394753,18877.665666666668,6069.333333333333,18772.733666666667,0.505447104,3853.3666666666663,3.7333333333333325,1.812210075,1714583.3333333333,252.53791666666666,20814.3115,0.2015591666666667,8.225,2.174166666666667,12988.978508333334,2.4532165833333335,18741.689083333335,6202.416666666667,18251.565499999997,0.16526071075871265,3826.4083333333333,3.816666666666667,2.2324588897055038,0
5/31/19,13395.0721,2.4,18956.777,2.39723,8.6,1681000,0.16782,21272.448,3.7,0.212875859,5941,18962.175,3918.4,255.29,1.812210075,0,1749666.6666666667,254.90099999999998,21185.993666666665,0.20752666666666664,8.866666666666667,2.426666666666667,13329.13803333333,2.4016136666666665,18919.92033333333,6011.333333333333,18864.755333333334,0.43550395196935393,3905.9666666666667,3.6999999999999997,1.812210075,1709916.6666666667,252.91275,20881.16575,0.20037166666666664,8.341666666666667,2.2325,13047.228324999998,2.4409031666666667,18774.728916666667,6181.166666666667,18354.211,0.14834272462495524,3837.1749999999997,3.808333333333333,2.1799277878998344,0
6/30/19,13488.0684,2.4,18956.777,2.421751,8.5,1634000,0.23751,21272.448,3.6,0.019914718,5909,18962.175,3852.4,255.159,1.812210075,0,1686666.6666666667,255.22000000000003,21272.448,0.20769666666666664,8.666666666666666,2.416666666666667,13408.845733333334,2.4089693333333333,18962.175,5920.333333333333,18956.777,0.25409691279188173,3918.933333333333,3.633333333333333,1.812210075,1706750,253.25783333333334,20948.02,0.20296916666666664,8.433333333333334,2.2733333333333334,13106.688900000001,2.4299475000000004,18807.76875,6136.333333333333,18456.856499999998,0.13671998695777093,3848.4750000000004,3.775,2.127396686094165,0
